214880	499.43
214900	499.535
214920	499.637
214940	499.734
214960	499.826
214980	499.913
215000	499.995
215020	500.07
215040	500.139
215060	500.202
215080	500.257
215100	500.305
215120	500.346
215140	500.378
215160	500.402
215180	500.418
215200	500.424
215220	500.422
215240	500.409
215260	500.387
215280	500.356
215300	500.313
215320	500.261
215340	500.197
215360	500.123
215380	500.037
215400	499.94
215420	499.831
215440	499.711
215460	499.578
215480	499.434
215500	499.277
215520	499.108
215540	498.927
215560	498.733
215580	498.526
215600	498.306
215620	498.073
215640	497.828
215660	497.569
215680	497.297
215700	497.012
215720	496.714
215740	496.403
215760	496.079
215780	495.741
215800	495.391
215820	495.027
215840	494.651
215860	494.262
215880	493.86
215900	493.445
215920	493.018
215940	492.579
215960	492.128
215980	491.665
216000	491.191
216020	490.705
216040	490.208
216060	489.701
216080	489.183
216100	488.656
216120	488.119
216140	487.573
216160	487.019
216180	486.456
216200	485.886
216220	485.309
216240	484.727
216260	484.138
216280	483.545
216300	482.948
216320	482.347
216340	481.744
216360	481.14
216380	480.534
216400	479.93
216420	479.326
216440	478.725
216460	478.127
216480	477.534
216500	476.947
216520	476.366
216540	475.793
216560	475.23
216580	474.676
216600	474.135
216620	473.606
216640	473.091
216660	472.592
216680	472.109
216700	471.643
216720	471.197
216740	470.77
216760	470.365
216780	469.981
216800	469.621
216820	469.284
216840	468.973
216860	468.687
216880	468.428
216900	468.195
216920	467.99
216940	467.813
216960	467.664
216980	467.544
217000	467.452
217020	467.389
217040	467.355
217060	467.349
217080	467.371
217100	467.422
217120	467.499
217140	467.603
217160	467.734
217180	467.89
217200	468.07
217220	468.275
217240	468.502
217260	468.751
217280	469.021
217300	469.312
217320	469.621
217340	469.948
217360	470.291
217380	470.65
217400	471.024
217420	471.411
217440	471.811
217460	472.222
217480	472.643
217500	473.073
217520	473.512
217540	473.959
217560	474.412
217580	474.87
217600	475.334
217620	475.802
217640	476.273
217660	476.748
217680	477.225
217700	477.703
217720	478.183
217740	478.664
217760	479.145
217780	479.626
217800	480.107
217820	480.587
217840	481.067
217860	481.545
217880	482.023
217900	482.499
217920	482.974
217940	483.447
217960	483.919
217980	484.388
218000	484.857
218020	485.323
218040	485.788
218060	486.251
218080	486.712
218100	487.172
218120	487.629
218140	488.085
218160	488.54
218180	488.993
218200	489.444
218220	489.894
218240	490.342
218260	490.789
218280	491.234
218300	491.677
218320	492.119
218340	492.56
218360	492.999
218380	493.436
218400	493.872
218420	494.307
218440	494.739
218460	495.17
218480	495.599
218500	496.027
218520	496.452
218540	496.876
218560	497.297
218580	497.717
218600	498.134
218620	498.548
218640	498.961
218660	499.37
218680	499.777
218700	500.181
218720	500.582
218740	500.98
218760	501.375
218780	501.766
218800	502.154
218820	502.538
218840	502.918
218860	503.294
218880	503.666
218900	504.033
218920	504.396
218940	504.754
218960	505.108
218980	505.456
219000	505.799
219020	506.137
219040	506.469
219060	506.796
219080	507.116
219100	507.431
219120	507.74
219140	508.042
219160	508.338
219180	508.627
219200	508.909
219220	509.185
219240	509.453
219260	509.714
219280	509.968
219300	510.214
219320	510.453
219340	510.684
219360	510.907
219380	511.122
219400	511.329
219420	511.528
219440	511.718
219460	511.9
219480	512.073
219500	512.238
219520	512.394
219540	512.541
219560	512.679
219580	512.809
219600	512.929
219620	513.04
219640	513.143
219660	513.235
219680	513.319
219700	513.394
219720	513.459
219740	513.514
219760	513.56
219780	513.597
219800	513.625
219820	513.643
219840	513.651
219860	513.65
219880	513.64
219900	513.62
219920	513.591
219940	513.553
219960	513.505
219980	513.448
220000	513.382
220020	513.306
220040	513.221
220060	513.128
220080	513.025
220100	512.913
220120	512.792
220140	512.663
220160	512.525
220180	512.379
220200	512.223
220220	512.06
220240	511.888
220260	511.709
220280	511.521
220300	511.325
220320	511.122
220340	510.911
220360	510.693
220380	510.467
220400	510.235
220420	509.995
220440	509.749
220460	509.496
220480	509.237
220500	508.971
220520	508.7
220540	508.423
220560	508.14
220580	507.851
220600	507.558
220620	507.259
220640	506.956
220660	506.648
220680	506.336
220700	506.019
220720	505.699
220740	505.375
220760	505.047
220780	504.717
220800	504.383
220820	504.046
220840	503.706
220860	503.365
220880	503.021
220900	502.675
220920	502.327
220940	501.978
220960	501.627
220980	501.275
221000	500.922
221020	500.569
221040	500.215
221060	499.86
221080	499.505
221100	499.151
221120	498.796
221140	498.442
221160	498.088
221180	497.734
221200	497.382
221220	497.03
221240	496.679
221260	496.329
221280	495.981
221300	495.633
221320	495.288
221340	494.943
221360	494.601
221380	494.26
221400	493.92
221420	493.583
221440	493.247
221460	492.914
221480	492.582
221500	492.252
221520	491.924
221540	491.598
221560	491.275
221580	490.953
221600	490.633
221620	490.316
221640	490
221660	489.686
221680	489.375
221700	489.065
221720	488.758
221740	488.452
221760	488.148
221780	487.846
221800	487.546
221820	487.248
221840	486.951
221860	486.656
221880	486.363
221900	486.071
221920	485.781
221940	485.493
221960	485.205
221980	484.92
222000	484.635
222020	484.352
222040	484.071
222060	483.79
222080	483.511
222100	483.232
222120	482.955
222140	482.679
222160	482.404
222180	482.13
222200	481.857
222220	481.586
222240	481.315
222260	481.045
222280	480.775
222300	480.507
222320	480.24
222340	479.974
222360	479.709
222380	479.444
222400	479.181
222420	478.919
222440	478.658
222460	478.397
222480	478.139
222500	477.881
222520	477.624
222540	477.369
222560	477.116
222580	476.863
222600	476.613
222620	476.364
222640	476.117
222660	475.871
222680	475.628
222700	475.387
222720	475.148
222740	474.911
222760	474.677
222780	474.445
222800	474.217
222820	473.991
222840	473.768
222860	473.548
222880	473.332
222900	473.12
222920	472.911
222940	472.706
222960	472.505
222980	472.309
223000	472.117
223020	471.929
223040	471.747
223060	471.569
223080	471.397
223100	471.23
223120	471.069
223140	470.913
223160	470.764
223180	470.621
223200	470.483
223220	470.353
223240	470.229
223260	470.112
223280	470.002
223300	469.899
223320	469.804
223340	469.716
223360	469.635
223380	469.562
223400	469.498
223420	469.44
223440	469.392
223460	469.351
223480	469.318
223500	469.294
223520	469.278
223540	469.27
223560	469.271
223580	469.28
223600	469.298
223620	469.324
223640	469.358
223660	469.402
223680	469.453
223700	469.513
223720	469.581
223740	469.657
223760	469.742
223780	469.834
223800	469.935
223820	470.043
223840	470.159
223860	470.283
223880	470.414
223900	470.552
223920	470.698
223940	470.851
223960	471.01
223980	471.176
224000	471.348
224020	471.527
224040	471.712
224060	471.902
224080	472.099
224100	472.3
224120	472.507
224140	472.719
224160	472.936
224180	473.157
224200	473.383
224220	473.613
224240	473.847
224260	474.084
224280	474.326
224300	474.57
224320	474.818
224340	475.069
224360	475.323
224380	475.58
224400	475.839
224420	476.101
224440	476.365
224460	476.631
224480	476.9
224500	477.17
224520	477.442
224540	477.716
224560	477.992
224580	478.27
224600	478.549
224620	478.83
224640	479.112
224660	479.396
224680	479.681
224700	479.969
224720	480.257
224740	480.548
224760	480.84
224780	481.133
224800	481.429
224820	481.726
224840	482.026
224860	482.327
224880	482.631
224900	482.937
224920	483.245
224940	483.555
224960	483.868
224980	484.184
225000	484.502
225020	484.823
225040	485.146
225060	485.473
225080	485.803
225100	486.136
225120	486.472
225140	486.811
225160	487.154
225180	487.5
225200	487.849
225220	488.202
225240	488.558
225260	488.918
225280	489.281
225300	489.647
225320	490.017
225340	490.39
225360	490.766
225380	491.145
225400	491.527
225420	491.912
225440	492.3
225460	492.69
225480	493.083
225500	493.477
225520	493.875
225540	494.273
225560	494.674
225580	495.076
225600	495.479
225620	495.883
225640	496.288
225660	496.693
225680	497.099
225700	497.504
225720	497.909
225740	498.314
225760	498.717
225780	499.12
225800	499.521
225820	499.92
225840	500.317
225860	500.712
225880	501.104
225900	501.494
225920	501.88
225940	502.263
225960	502.642
225980	503.018
226000	503.389
226020	503.756
226040	504.119
226060	504.476
226080	504.829
226100	505.177
226120	505.519
226140	505.856
226160	506.187
226180	506.512
226200	506.831
226220	507.145
226240	507.452
226260	507.752
226280	508.047
226300	508.335
226320	508.616
226340	508.891
226360	509.159
226380	509.421
226400	509.676
226420	509.924
226440	510.166
226460	510.401
226480	510.629
226500	510.851
226520	511.066
226540	511.274
226560	511.476
226580	511.672
226600	511.862
226620	512.045
226640	512.222
226660	512.393
226680	512.559
226700	512.718
226720	512.872
226740	513.02
226760	513.163
226780	513.301
226800	513.434
226820	513.562
226840	513.685
226860	513.803
226880	513.917
226900	514.027
226920	514.132
226940	514.234
226960	514.332
226980	514.426
227000	514.518
227020	514.606
227040	514.691
227060	514.773
227080	514.852
227100	514.93
227120	515.005
227140	515.078
227160	515.149
227180	515.218
227200	515.286
227220	515.353
227240	515.419
227260	515.484
227280	515.548
227300	515.611
227320	515.674
227340	515.737
227360	515.8
227380	515.863
227400	515.926
227420	515.99
227440	516.054
227460	516.118
227480	516.184
227500	516.25
227520	516.318
227540	516.386
227560	516.456
227580	516.528
227600	516.6
227620	516.675
227640	516.751
227660	516.828
227680	516.908
227700	516.989
227720	517.073
227740	517.158
227760	517.245
227780	517.334
227800	517.426
227820	517.519
227840	517.614
227860	517.712
227880	517.812
227900	517.914
227920	518.018
227940	518.124
227960	518.232
227980	518.342
228000	518.454
228020	518.568
228040	518.684
228060	518.802
228080	518.921
228100	519.042
228120	519.166
228140	519.29
228160	519.416
228180	519.544
228200	519.673
228220	519.803
228240	519.935
228260	520.068
228280	520.201
228300	520.336
228320	520.471
228340	520.607
228360	520.744
228380	520.881
228400	521.019
228420	521.157
228440	521.295
228460	521.433
228480	521.572
228500	521.71
228520	521.848
228540	521.985
228560	522.122
228580	522.259
228600	522.394
228620	522.529
228640	522.663
228660	522.797
228680	522.929
228700	523.059
228720	523.189
228740	523.317
228760	523.444
228780	523.569
228800	523.692
228820	523.814
228840	523.933
228860	524.051
228880	524.167
228900	524.281
228920	524.392
228940	524.501
228960	524.608
228980	524.713
229000	524.815
229020	524.915
229040	525.012
229060	525.107
229080	525.199
229100	525.288
229120	525.375
229140	525.459
229160	525.54
229180	525.618
229200	525.693
229220	525.766
229240	525.836
229260	525.902
229280	525.966
229300	526.027
229320	526.085
229340	526.14
229360	526.193
229380	526.242
229400	526.288
229420	526.332
229440	526.372
229460	526.41
229480	526.445
229500	526.477
229520	526.506
229540	526.533
229560	526.556
229580	526.577
229600	526.595
229620	526.611
229640	526.624
229660	526.634
229680	526.642
229700	526.647
229720	526.65
229740	526.65
229760	526.648
229780	526.644
229800	526.637
229820	526.628
229840	526.617
229860	526.603
229880	526.588
229900	526.57
229920	526.55
229940	526.528
229960	526.504
229980	526.478
230000	526.451
230020	526.421
230040	526.39
230060	526.357
230080	526.322
230100	526.285
230120	526.247
230140	526.207
230160	526.166
230180	526.123
230200	526.079
230220	526.033
230240	525.986
230260	525.938
230280	525.888
230300	525.837
230320	525.784
230340	525.731
230360	525.676
230380	525.62
230400	525.563
230420	525.504
230440	525.445
230460	525.384
230480	525.323
230500	525.26
230520	525.197
230540	525.133
230560	525.067
230580	525.001
230600	524.934
230620	524.866
230640	524.797
230660	524.728
230680	524.658
230700	524.587
230720	524.515
230740	524.442
230760	524.369
230780	524.295
230800	524.221
230820	524.146
230840	524.07
230860	523.994
230880	523.917
230900	523.84
230920	523.763
230940	523.684
230960	523.606
230980	523.527
231000	523.447
231020	523.368
231040	523.287
231060	523.207
231080	523.126
231100	523.045
231120	522.964
231140	522.883
231160	522.802
231180	522.72
231200	522.638
231220	522.556
231240	522.475
231260	522.393
231280	522.311
231300	522.229
231320	522.147
231340	522.066
231360	521.984
231380	521.903
231400	521.822
231420	521.741
231440	521.661
231460	521.581
231480	521.501
231500	521.421
231520	521.342
231540	521.264
231560	521.185
231580	521.108
231600	521.031
231620	520.954
231640	520.878
231660	520.803
231680	520.728
231700	520.654
231720	520.581
231740	520.508
231760	520.437
231780	520.366
231800	520.296
231820	520.227
231840	520.158
231860	520.091
231880	520.025
231900	519.959
231920	519.895
231940	519.832
231960	519.77
231980	519.709
232000	519.649
232020	519.59
232040	519.533
232060	519.477
232080	519.422
232100	519.368
232120	519.316
232140	519.265
232160	519.215
232180	519.167
232200	519.121
232220	519.076
232240	519.032
232260	518.99
232280	518.95
232300	518.911
232320	518.875
232340	518.839
232360	518.806
232380	518.775
232400	518.746
232420	518.718
232440	518.693
232460	518.67
232480	518.649
232500	518.63
232520	518.614
232540	518.599
232560	518.588
232580	518.579
232600	518.572
232620	518.569
232640	518.568
232660	518.569
232680	518.574
232700	518.582
232720	518.593
232740	518.607
232760	518.624
232780	518.644
232800	518.668
232820	518.696
232840	518.726
232860	518.761
232880	518.799
232900	518.841
232920	518.887
232940	518.937
232960	518.991
232980	519.049
233000	519.111
233020	519.178
233040	519.248
233060	519.323
233080	519.402
233100	519.485
233120	519.573
233140	519.665
233160	519.762
233180	519.863
233200	519.968
233220	520.078
233240	520.192
233260	520.31
233280	520.433
233300	520.56
233320	520.691
233340	520.827
233360	520.966
233380	521.109
233400	521.257
233420	521.408
233440	521.563
233460	521.721
233480	521.883
233500	522.048
233520	522.216
233540	522.388
233560	522.562
233580	522.739
233600	522.918
233620	523.1
233640	523.284
233660	523.47
233680	523.658
233700	523.847
233720	524.038
233740	524.231
233760	524.424
233780	524.618
233800	524.813
233820	525.008
233840	525.203
233860	525.399
233880	525.594
233900	525.789
233920	525.983
233940	526.176
233960	526.369
233980	526.56
234000	526.75
234020	526.938
234040	527.125
234060	527.31
234080	527.492
234100	527.672
234120	527.85
234140	528.025
234160	528.198
234180	528.367
234200	528.534
234220	528.697
234240	528.857
234260	529.014
234280	529.166
234300	529.316
234320	529.461
234340	529.603
234360	529.74
234380	529.873
234400	530.003
234420	530.128
234440	530.248
234460	530.365
234480	530.477
234500	530.584
234520	530.687
234540	530.786
234560	530.88
234580	530.969
234600	531.053
234620	531.134
234640	531.209
234660	531.28
234680	531.346
234700	531.408
234720	531.465
234740	531.517
234760	531.565
234780	531.609
234800	531.648
234820	531.682
234840	531.713
234860	531.739
234880	531.76
234900	531.778
234920	531.791
234940	531.801
234960	531.806
234980	531.808
235000	531.806
235020	531.8
235040	531.79
235060	531.777
235080	531.761
235100	531.741
235120	531.718
235140	531.692
235160	531.663
235180	531.632
235200	531.597
235220	531.559
235240	531.52
235260	531.477
235280	531.433
235300	531.386
235320	531.337
235340	531.286
235360	531.234
235380	531.179
235400	531.123
235420	531.066
235440	531.007
235460	530.948
235480	530.887
235500	530.825
235520	530.762
235540	530.698
235560	530.634
235580	530.569
235600	530.504
235620	530.439
235640	530.374
235660	530.308
235680	530.243
235700	530.177
235720	530.112
235740	530.047
235760	529.983
235780	529.919
235800	529.856
235820	529.793
235840	529.731
235860	529.67
235880	529.61
235900	529.551
235920	529.493
235940	529.436
235960	529.38
235980	529.325
236000	529.272
236020	529.22
236040	529.169
236060	529.12
236080	529.071
236100	529.025
236120	528.979
236140	528.936
236160	528.893
236180	528.852
236200	528.813
236220	528.775
236240	528.739
236260	528.704
236280	528.67
236300	528.638
236320	528.607
236340	528.578
236360	528.55
236380	528.523
236400	528.498
236420	528.474
236440	528.451
236460	528.429
236480	528.409
236500	528.389
236520	528.371
236540	528.353
236560	528.337
236580	528.321
236600	528.307
236620	528.293
236640	528.279
236660	528.267
236680	528.255
236700	528.244
236720	528.233
236740	528.222
236760	528.212
236780	528.202
236800	528.192
236820	528.183
236840	528.173
236860	528.164
236880	528.154
236900	528.145
236920	528.135
236940	528.125
236960	528.115
236980	528.104
237000	528.093
237020	528.082
237040	528.07
237060	528.057
237080	528.044
237100	528.03
237120	528.016
237140	528.001
237160	527.984
237180	527.967
237200	527.95
237220	527.931
237240	527.911
237260	527.89
237280	527.868
237300	527.845
237320	527.821
237340	527.796
237360	527.77
237380	527.742
237400	527.713
237420	527.683
237440	527.652
237460	527.62
237480	527.586
237500	527.551
237520	527.514
237540	527.477
237560	527.438
237580	527.397
237600	527.355
237620	527.312
237640	527.268
237660	527.222
237680	527.175
237700	527.126
237720	527.076
237740	527.025
237760	526.973
237780	526.919
237800	526.863
237820	526.807
237840	526.749
237860	526.689
237880	526.628
237900	526.566
237920	526.503
237940	526.438
237960	526.372
237980	526.304
238000	526.236
238020	526.165
238040	526.094
238060	526.021
238080	525.946
238100	525.871
238120	525.793
238140	525.715
238160	525.635
238180	525.553
238200	525.471
238220	525.386
238240	525.3
238260	525.213
238280	525.124
238300	525.034
238320	524.942
238340	524.848
238360	524.753
238380	524.656
238400	524.557
238420	524.456
238440	524.354
238460	524.249
238480	524.143
238500	524.035
238520	523.924
238540	523.812
238560	523.697
238580	523.58
238600	523.461
238620	523.34
238640	523.216
238660	523.089
238680	522.96
238700	522.828
238720	522.694
238740	522.556
238760	522.416
238780	522.273
238800	522.127
238820	521.977
238840	521.825
238860	521.669
238880	521.509
238900	521.346
238920	521.179
238940	521.009
238960	520.835
238980	520.656
239000	520.474
239020	520.288
239040	520.098
239060	519.903
239080	519.704
239100	519.5
239120	519.292
239140	519.079
239160	518.861
239180	518.639
239200	518.411
239220	518.179
239240	517.942
239260	517.699
239280	517.452
239300	517.199
239320	516.94
239340	516.677
239360	516.407
239380	516.133
239400	515.852
239420	515.567
239440	515.275
239460	514.978
239480	514.676
239500	514.367
239520	514.053
239540	513.734
239560	513.409
239580	513.078
239600	512.741
239620	512.4
239640	512.052
239660	511.7
239680	511.342
239700	510.978
239720	510.61
239740	510.237
239760	509.859
239780	509.476
239800	509.088
239820	508.696
239840	508.3
239860	507.899
239880	507.495
239900	507.087
239920	506.676
239940	506.261
239960	505.843
239980	505.423
240000	505
240020	504.574
240040	504.147
240060	503.718
240080	503.288
240100	502.857
240120	502.425
240140	501.993
240160	501.56
240180	501.128
240200	500.696
240220	500.265
240240	499.836
240260	499.408
240280	498.982
240300	498.558
240320	498.137
240340	497.719
240360	497.304
240380	496.892
240400	496.484
240420	496.08
240440	495.681
240460	495.286
240480	494.897
240500	494.512
240520	494.133
240540	493.759
240560	493.39
240580	493.028
240600	492.672
240620	492.322
240640	491.978
240660	491.64
240680	491.309
240700	490.984
240720	490.666
240740	490.354
240760	490.049
240780	489.75
240800	489.458
240820	489.172
240840	488.892
240860	488.618
240880	488.351
240900	488.089
240920	487.833
240940	487.584
240960	487.339
240980	487.101
241000	486.867
241020	486.639
241040	486.417
241060	486.199
241080	485.986
241100	485.778
241120	485.575
241140	485.376
241160	485.182
241180	484.993
241200	484.808
241220	484.627
241240	484.451
241260	484.28
241280	484.113
241300	483.951
241320	483.793
241340	483.64
241360	483.492
241380	483.349
241400	483.211
241420	483.077
241440	482.95
241460	482.828
241480	482.711
241500	482.6
241520	482.495
241540	482.396
241560	482.304
241580	482.218
241600	482.138
241620	482.065
241640	481.999
241660	481.94
241680	481.888
241700	481.843
241720	481.805
241740	481.774
241760	481.751
241780	481.734
241800	481.725
241820	481.722
241840	481.727
241860	481.738
241880	481.755
241900	481.779
241920	481.809
241940	481.845
241960	481.886
241980	481.933
242000	481.984
242020	482.04
242040	482.1
242060	482.163
242080	482.23
242100	482.299
242120	482.371
242140	482.444
242160	482.519
242180	482.595
242200	482.671
242220	482.746
242240	482.822
242260	482.896
242280	482.969
242300	483.039
242320	483.108
242340	483.173
242360	483.235
242380	483.294
242400	483.348
242420	483.399
242440	483.444
242460	483.485
242480	483.52
242500	483.55
242520	483.574
242540	483.593
242560	483.605
242580	483.611
242600	483.611
242620	483.605
242640	483.593
242660	483.574
242680	483.548
242700	483.517
242720	483.479
242740	483.435
242760	483.384
242780	483.328
242800	483.267
242820	483.199
242840	483.127
242860	483.049
242880	482.967
242900	482.879
242920	482.788
242940	482.693
242960	482.593
242980	482.491
243000	482.386
243020	482.277
243040	482.167
243060	482.055
243080	481.941
243100	481.826
243120	481.711
243140	481.595
243160	481.48
243180	481.365
243200	481.251
243220	481.138
243240	481.028
243260	480.92
243280	480.814
243300	480.712
243320	480.613
243340	480.519
243360	480.429
243380	480.344
243400	480.265
243420	480.192
243440	480.124
243460	480.064
243480	480.01
243500	479.964
243520	479.926
243540	479.897
243560	479.875
243580	479.863
243600	479.86
243620	479.867
243640	479.884
243660	479.911
243680	479.949
243700	479.997
243720	480.056
243740	480.127
243760	480.209
243780	480.303
243800	480.409
243820	480.526
243840	480.656
243860	480.798
243880	480.952
243900	481.118
243920	481.297
243940	481.487
243960	481.69
243980	481.906
244000	482.133
244020	482.372
244040	482.623
244060	482.886
244080	483.16
244100	483.445
244120	483.742
244140	484.049
244160	484.367
244180	484.695
244200	485.033
244220	485.38
244240	485.736
244260	486.102
244280	486.475
244300	486.857
244320	487.247
244340	487.643
244360	488.046
244380	488.456
244400	488.871
244420	489.292
244440	489.717
244460	490.147
244480	490.581
244500	491.019
244520	491.459
244540	491.902
244560	492.348
244580	492.794
244600	493.243
244620	493.691
244640	494.14
244660	494.589
244680	495.038
244700	495.485
244720	495.931
244740	496.375
244760	496.818
244780	497.257
244800	497.694
244820	498.128
244840	498.558
244860	498.984
244880	499.407
244900	499.824
244920	500.238
244940	500.646
244960	501.049
244980	501.447
245000	501.839
245020	502.225
245040	502.606
245060	502.98
245080	503.348
245100	503.709
245120	504.064
245140	504.413
245160	504.754
245180	505.089
245200	505.416
245220	505.737
245240	506.05
245260	506.356
245280	506.655
245300	506.947
245320	507.232
245340	507.509
245360	507.779
245380	508.041
245400	508.296
245420	508.544
245440	508.785
245460	509.018
245480	509.244
245500	509.463
245520	509.674
245540	509.879
245560	510.076
245580	510.266
245600	510.45
245620	510.626
245640	510.795
245660	510.957
245680	511.113
245700	511.262
245720	511.404
245740	511.539
245760	511.668
245780	511.791
245800	511.906
245820	512.016
245840	512.119
245860	512.216
245880	512.307
245900	512.391
245920	512.47
245940	512.543
245960	512.609
245980	512.67
246000	512.725
246020	512.774
246040	512.818
246060	512.856
246080	512.889
246100	512.916
246120	512.938
246140	512.954
246160	512.965
246180	512.971
246200	512.972
246220	512.968
246240	512.959
246260	512.945
246280	512.926
246300	512.902
246320	512.874
246340	512.841
246360	512.804
246380	512.762
246400	512.716
246420	512.665
246440	512.61
246460	512.551
246480	512.488
246500	512.42
246520	512.349
246540	512.274
246560	512.195
246580	512.113
246600	512.026
246620	511.937
246640	511.843
246660	511.747
246680	511.647
246700	511.544
246720	511.438
246740	511.328
246760	511.216
246780	511.101
246800	510.983
246820	510.862
246840	510.739
246860	510.613
246880	510.485
246900	510.354
246920	510.221
246940	510.087
246960	509.949
246980	509.81
247000	509.67
247020	509.527
247040	509.383
247060	509.237
247080	509.089
247100	508.94
247120	508.79
247140	508.638
247160	508.486
247180	508.332
247200	508.177
247220	508.022
247240	507.865
247260	507.708
247280	507.551
247300	507.392
247320	507.234
247340	507.074
247360	506.915
247380	506.755
247400	506.595
247420	506.435
247440	506.276
247460	506.116
247480	505.956
247500	505.796
247520	505.637
247540	505.478
247560	505.319
247580	505.161
247600	505.003
247620	504.846
247640	504.689
247660	504.533
247680	504.378
247700	504.223
247720	504.069
247740	503.916
247760	503.764
247780	503.612
247800	503.461
247820	503.312
247840	503.163
247860	503.015
247880	502.868
247900	502.722
247920	502.576
247940	502.432
247960	502.289
247980	502.147
248000	502.005
248020	501.865
248040	501.726
248060	501.587
248080	501.45
248100	501.313
248120	501.177
248140	501.043
248160	500.909
248180	500.776
248200	500.644
248220	500.513
248240	500.382
248260	500.253
248280	500.124
248300	499.996
248320	499.869
248340	499.743
248360	499.617
248380	499.493
248400	499.369
248420	499.246
248440	499.123
248460	499.002
248480	498.881
248500	498.761
248520	498.642
248540	498.524
248560	498.407
248580	498.29
248600	498.175
248620	498.06
248640	497.947
248660	497.834
248680	497.723
248700	497.612
248720	497.503
248740	497.395
248760	497.289
248780	497.184
248800	497.08
248820	496.977
248840	496.876
248860	496.777
248880	496.68
248900	496.584
248920	496.49
248940	496.398
248960	496.308
248980	496.22
249000	496.134
249020	496.05
249040	495.969
249060	495.89
249080	495.814
249100	495.74
249120	495.668
249140	495.599
249160	495.533
249180	495.47
249200	495.41
249220	495.352
249240	495.297
249260	495.246
249280	495.198
249300	495.152
249320	495.11
249340	495.071
249360	495.035
249380	495.003
249400	494.974
249420	494.948
249440	494.925
249460	494.906
249480	494.891
249500	494.879
249520	494.87
249540	494.865
249560	494.863
249580	494.865
249600	494.87
249620	494.879
249640	494.891
249660	494.907
249680	494.926
249700	494.949
249720	494.976
249740	495.006
249760	495.04
249780	495.077
249800	495.118
249820	495.162
249840	495.21
249860	495.261
249880	495.316
249900	495.374
249920	495.436
249940	495.502
249960	495.57
249980	495.643
250000	495.718
250020	495.797
250040	495.879
250060	495.965
250080	496.053
250100	496.145
250120	496.24
250140	496.338
250160	496.439
250180	496.543
250200	496.649
250220	496.758
250240	496.87
250260	496.984
250280	497.101
250300	497.22
250320	497.341
250340	497.464
250360	497.589
250380	497.715
250400	497.843
250420	497.973
250440	498.103
250460	498.235
250480	498.368
250500	498.501
250520	498.635
250540	498.77
250560	498.904
250580	499.039
250600	499.174
250620	499.308
250640	499.442
250660	499.575
250680	499.707
250700	499.839
250720	499.969
250740	500.098
250760	500.225
250780	500.351
250800	500.475
250820	500.596
250840	500.716
250860	500.834
250880	500.949
250900	501.061
250920	501.171
250940	501.278
250960	501.382
250980	501.483
251000	501.581
251020	501.676
251040	501.768
251060	501.856
251080	501.941
251100	502.022
251120	502.1
251140	502.174
251160	502.245
251180	502.312
251200	502.375
251220	502.434
251240	502.49
251260	502.542
251280	502.591
251300	502.635
251320	502.676
251340	502.713
251360	502.747
251380	502.777
251400	502.803
251420	502.826
251440	502.845
251460	502.861
251480	502.873
251500	502.882
251520	502.888
251540	502.891
251560	502.89
251580	502.887
251600	502.88
251620	502.871
251640	502.859
251660	502.845
251680	502.827
251700	502.808
251720	502.786
251740	502.761
251760	502.735
251780	502.706
251800	502.676
251820	502.644
251840	502.61
251860	502.575
251880	502.538
251900	502.5
251920	502.46
251940	502.42
251960	502.378
251980	502.336
252000	502.293
252020	502.25
252040	502.206
252060	502.162
252080	502.118
252100	502.073
252120	502.029
252140	501.985
252160	501.941
252180	501.898
252200	501.856
252220	501.814
252240	501.773
252260	501.733
252280	501.694
252300	501.657
252320	501.621
252340	501.586
252360	501.554
252380	501.522
252400	501.493
252420	501.466
252440	501.441
252460	501.418
252480	501.398
252500	501.38
252520	501.365
252540	501.352
252560	501.342
252580	501.335
252600	501.331
252620	501.33
252640	501.332
252660	501.338
252680	501.347
252700	501.359
252720	501.375
252740	501.394
252760	501.417
252780	501.444
252800	501.475
252820	501.509
252840	501.547
252860	501.589
252880	501.636
252900	501.686
252920	501.74
252940	501.798
252960	501.86
252980	501.926
253000	501.997
253020	502.071
253040	502.15
253060	502.232
253080	502.319
253100	502.41
253120	502.505
253140	502.604
253160	502.706
253180	502.813
253200	502.924
253220	503.038
253240	503.157
253260	503.279
253280	503.405
253300	503.534
253320	503.667
253340	503.803
253360	503.943
253380	504.086
253400	504.233
253420	504.382
253440	504.535
253460	504.69
253480	504.849
253500	505.01
253520	505.174
253540	505.34
253560	505.509
253580	505.68
253600	505.854
253620	506.029
253640	506.207
253660	506.386
253680	506.567
253700	506.75
253720	506.934
253740	507.12
253760	507.307
253780	507.495
253800	507.684
253820	507.874
253840	508.065
253860	508.257
253880	508.449
253900	508.641
253920	508.834
253940	509.027
253960	509.22
253980	509.413
254000	509.606
254020	509.798
254040	509.991
254060	510.182
254080	510.373
254100	510.564
254120	510.754
254140	510.942
254160	511.13
254180	511.317
254200	511.502
254220	511.686
254240	511.869
254260	512.05
254280	512.23
254300	512.408
254320	512.585
254340	512.759
254360	512.932
254380	513.103
254400	513.271
254420	513.438
254440	513.602
254460	513.765
254480	513.925
254500	514.082
254520	514.237
254540	514.39
254560	514.54
254580	514.688
254600	514.833
254620	514.975
254640	515.115
254660	515.252
254680	515.386
254700	515.518
254720	515.646
254740	515.772
254760	515.895
254780	516.014
254800	516.131
254820	516.245
254840	516.356
254860	516.464
